technology,file,category,field,pattern,tier,higher_ed,legacy_names,source_evidence,status,notes
Ex Libris Primo,higher-ed-infra.json,53,html,exlibris.*primo,C,true,,,false-positive,"FP on: Ex Libris Alma, Ex Libris Alma"
Ex Libris Primo,higher-ed-infra.json,53,html,primo.*ve,C,true,,https://bu.primo.exlibrisgroup.com/discovery/search?vid=01BOSU_INST:BU,needs-review,"FP on: Ex Libris Alma, Ex Libris Alma"
Ex Libris Primo,higher-ed-infra.json,53,html,/primo-explore/,B,true,,,suspect,
Ex Libris Primo,higher-ed-infra.json,53,html,primo.exlibrisgroup.com,C,true,,,false-positive,"FP on: Ex Libris Alma, Ex Libris Alma"
Ex Libris Primo,higher-ed-infra.json,53,scripts,exlibris.*primo,C,true,,,suspect,
Ex Libris Primo,higher-ed-infra.json,53,scripts,primo\.exlibris,C,true,,https://bu.primo.exlibrisgroup.com/discovery/search?vid=01BOSU_INST:BU,needs-review,"FP on: Ex Libris Alma, Ex Libris Alma"
Ex Libris Primo,higher-ed-infra.json,53,scripts,primo.exlibrisgroup.com,C,true,,https://bu.primo.exlibrisgroup.com/discovery/search?vid=01BOSU_INST:BU,needs-review,"FP on: Ex Libris Alma, Ex Libris Alma"
Ex Libris Primo,higher-ed-infra.json,53,js,Primo,A,true,,https://bu.primo.exlibrisgroup.com/discovery/search?vid=01BOSU_INST:BU,needs-review,"FP on: 25Live, 25Live +68"
Ex Libris Primo,higher-ed-infra.json,53,js,PrimoVE,A,true,,,suspect,
Ex Libris Voyager,higher-ed-infra.json,53,html,voyager.*exlibris,C,true,,,no-evidence,
Ex Libris Voyager,higher-ed-infra.json,53,html,exlibris.*voyager,C,true,,,no-evidence,
Ex Libris Voyager,higher-ed-infra.json,53,scripts,voyager,C,true,,,no-evidence,
Ex Libris Voyager,higher-ed-infra.json,53,scripts,exlibris,C,true,,,no-evidence,
Ex Libris Voyager,higher-ed-infra.json,53,js,Voyager,A,true,,,no-evidence,
FOLIO LSP,higher-ed-infra.json,53,html,folio.*library,C,true,,,no-evidence,
FOLIO LSP,higher-ed-infra.json,53,html,folio.*lsp,C,true,,,no-evidence,
FOLIO LSP,higher-ed-infra.json,53,scripts,folio,C,true,,,no-evidence,
FOLIO LSP,higher-ed-infra.json,53,js,FOLIO,A,true,,,no-evidence,
Figma for Education,higher-ed-infra.json,14,html,figma.*education,C,true,,,no-evidence,
Figma for Education,higher-ed-infra.json,14,scripts,figma,C,true,,,no-evidence,
Figma for Education,higher-ed-infra.json,14,js,Figma,A,true,,,no-evidence,
Flipgrid,higher-ed-infra.json,14,html,flipgrid,C,true,,,no-evidence,
Flipgrid,higher-ed-infra.json,14,html,flip.*grid,C,true,,,no-evidence,
Flipgrid,higher-ed-infra.json,14,scripts,flipgrid,C,true,,,no-evidence,
Flipgrid,higher-ed-infra.json,14,js,Flipgrid,A,true,,,no-evidence,
Four Winds Interactive,higher-ed-infra.json,53,html,fourwinds.*interactive,C,true,,,no-evidence,
Four Winds Interactive,higher-ed-infra.json,53,html,fourwindsinteractive,C,true,,,no-evidence,
Four Winds Interactive,higher-ed-infra.json,53,scripts,fourwinds,C,true,,,no-evidence,
Four Winds Interactive,higher-ed-infra.json,53,scripts,fourwindsinteractive,C,true,,,no-evidence,
Four Winds Interactive,higher-ed-infra.json,53,js,FourWinds,A,true,,,no-evidence,
Four Winds Interactive,higher-ed-infra.json,53,js,FWI,B,true,,,no-evidence,
Funnelback,higher-ed-infra.json,29,html,funnelback,C,true,,,no-evidence,
Funnelback,higher-ed-infra.json,29,html,squiz.*search,C,true,,,no-evidence,
Funnelback,higher-ed-infra.json,29,scripts,funnelback,C,true,,,no-evidence,
Funnelback,higher-ed-infra.json,29,scripts,squiz.*search,C,true,,,no-evidence,
Funnelback,higher-ed-infra.json,29,js,Funnelback,A,true,,,no-evidence,
GIS Cloud,higher-ed-infra.json,53,html,gis.*cloud,C,true,,,no-evidence,
GIS Cloud,higher-ed-infra.json,53,html,giscloud,C,true,,,no-evidence,
GIS Cloud,higher-ed-infra.json,53,scripts,giscloud,C,true,,,no-evidence,
GIS Cloud,higher-ed-infra.json,53,js,GISCloud,A,true,,,no-evidence,
Google Custom Search,higher-ed-infra.json,29,html,google.*custom.*search,C,true,,,no-evidence,
Google Custom Search,higher-ed-infra.json,29,html,google.*site.*search,C,true,,,no-evidence,
Google Custom Search,higher-ed-infra.json,29,scripts,google.*search,C,true,,,no-evidence,
Google Custom Search,higher-ed-infra.json,29,scripts,cse.*google,C,true,,,no-evidence,
Google Custom Search,higher-ed-infra.json,29,js,google,B,true,,,no-evidence,
Google Custom Search,higher-ed-infra.json,29,js,__gcse,B,true,,,no-evidence,
Google Workspace,higher-ed-infra.json,53,html,workspace.*google,C,true,,,no-evidence,
Google Workspace,higher-ed-infra.json,53,html,gsuite,C,true,,,no-evidence,
Google Workspace,higher-ed-infra.json,53,html,g.*suite,C,true,,,no-evidence,
Google Workspace,higher-ed-infra.json,53,scripts,workspace,C,true,,,no-evidence,
Google Workspace,higher-ed-infra.json,53,scripts,gsuite,C,true,,,no-evidence,
Google Workspace,higher-ed-infra.json,53,js,GoogleWorkspace,A,true,,,no-evidence,
Google Workspace,higher-ed-infra.json,53,js,GSuite,A,true,,,no-evidence,
GradesFirst,higher-ed-infra.json,53,html,gradesfirst,C,true,,,no-evidence,
GradesFirst,higher-ed-infra.json,53,html,grades.*first,C,true,,,no-evidence,
GradesFirst,higher-ed-infra.json,53,scripts,gradesfirst,C,true,,,no-evidence,
GradesFirst,higher-ed-infra.json,53,js,GradesFirst,A,true,,,no-evidence,
Graduway,higher-ed-infra.json,53,html,graduway,C,true,,,no-evidence,
Graduway,higher-ed-infra.json,53,scripts,graduway,C,true,,,no-evidence,
Graduway,higher-ed-infra.json,53,js,Graduway,A,true,,,no-evidence,
HelioCampus,higher-ed-infra.json,53,html,heliocampus,C,true,,,no-evidence,
HelioCampus,higher-ed-infra.json,53,scripts,heliocampus,C,true,,,no-evidence,
HelioCampus,higher-ed-infra.json,53,js,HelioCampus,A,true,,,no-evidence,
Hobsons Connect,higher-ed-infra.json,53,html,hobsons.*connect,C,true,,,no-evidence,
Hobsons Connect,higher-ed-infra.json,53,scripts,hobsons.*connect,C,true,,,no-evidence,
Hobsons Connect,higher-ed-infra.json,53,js,HobsonsConnect,A,true,,,no-evidence,
HubSpot for Education,higher-ed-infra.json,32;52,html,hubspot,C,true,HubSpot,,no-evidence,
HubSpot for Education,higher-ed-infra.json,32;52,html,hs-analytics,B,true,HubSpot,,no-evidence,
HubSpot for Education,higher-ed-infra.json,32;52,html,_hsq,C,true,HubSpot,,no-evidence,
HubSpot for Education,higher-ed-infra.json,32;52,html,hubspot\.com,A,true,HubSpot,,no-evidence,
HubSpot for Education,higher-ed-infra.json,32;52,html,hs-script,B,true,HubSpot,,no-evidence,
HubSpot for Education,higher-ed-infra.json,32;52,html,class=hs-,C,true,HubSpot,,no-evidence,
HubSpot for Education,higher-ed-infra.json,32;52,scripts,hubspot,C,true,HubSpot,,no-evidence,
HubSpot for Education,higher-ed-infra.json,32;52,scripts,hs-analytics,B,true,HubSpot,,no-evidence,
HubSpot for Education,higher-ed-infra.json,32;52,js,hbspt,B,true,HubSpot,,no-evidence,
HubSpot for Education,higher-ed-infra.json,32;52,js,_hsq,B,true,HubSpot,,no-evidence,
InCommon Federation,higher-ed-infra.json,53,html,incommon,C,true,,,no-evidence,
InCommon Federation,higher-ed-infra.json,53,scripts,incommon,C,true,,,no-evidence,
InCommon Federation,higher-ed-infra.json,53,js,InCommon,A,true,,,no-evidence,
Informer,higher-ed-infra.json,53,html,informer.*entrinsik,C,true,,,no-evidence,
Informer,higher-ed-infra.json,53,html,entrinsik,C,true,,,no-evidence,
Informer,higher-ed-infra.json,53,scripts,informer,C,true,,,no-evidence,
Informer,higher-ed-infra.json,53,scripts,entrinsik,C,true,,,no-evidence,
Informer,higher-ed-infra.json,53,js,Informer,A,true,,,no-evidence,
Infosilem,higher-ed-infra.json,53,html,infosilem,C,true,,,no-evidence,
Infosilem,higher-ed-infra.json,53,scripts,infosilem,C,true,,,no-evidence,
Infosilem,higher-ed-infra.json,53,js,Infosilem,A,true,,,no-evidence,
Innovative Interfaces Sierra,higher-ed-infra.json,53,html,sierra.*ils,C,true,,,no-evidence,
Innovative Interfaces Sierra,higher-ed-infra.json,53,html,iii\.com.*sierra,A,true,,,no-evidence,
Innovative Interfaces Sierra,higher-ed-infra.json,53,scripts,sierra-ils,B,true,,,no-evidence,
Innovative Interfaces Sierra,higher-ed-infra.json,53,scripts,iii\.com,A,true,,,no-evidence,
Innovative Interfaces Sierra,higher-ed-infra.json,53,js,Sierra,A,true,,,no-evidence,
Innovative Interfaces Sierra,higher-ed-infra.json,53,js,III,B,true,,,no-evidence,
JW Player,higher-ed-infra.json,14,html,jwplayer,C,true,,,no-evidence,
JW Player,higher-ed-infra.json,14,html,jw.*player,C,true,,,no-evidence,
JW Player,higher-ed-infra.json,14,scripts,jwplayer,C,true,,,no-evidence,
JW Player,higher-ed-infra.json,14,js,jwplayer,B,true,,,no-evidence,
JW Player,higher-ed-infra.json,14,js,JWPlayer,A,true,,,no-evidence,
Jibestream,higher-ed-infra.json,53,html,jibestream,C,true,,,no-evidence,
Jibestream,higher-ed-infra.json,53,scripts,jibestream,C,true,,,no-evidence,
Jibestream,higher-ed-infra.json,53,js,Jibestream,A,true,,,no-evidence,
Kaltura,higher-ed-infra.json,14,html,kaltura,C,true,,https://iu.mediaspace.kaltura.com/,verified,
Kaltura,higher-ed-infra.json,14,html,kwidget,C,true,,,suspect,
Kaltura,higher-ed-infra.json,14,html,kaltura.*player,C,true,,https://iu.mediaspace.kaltura.com/,verified,
Kaltura,higher-ed-infra.json,14,html,cdnapi\.kaltura\.com,A,true,,,suspect,
Kaltura,higher-ed-infra.json,14,html,html5player\.kaltura\.com,A,true,,,suspect,
Kaltura,higher-ed-infra.json,14,html,cdnapisec.kaltura.com,C,true,,https://iu.mediaspace.kaltura.com/,verified,
Kaltura,higher-ed-infra.json,14,scripts,kaltura,C,true,,https://iu.mediaspace.kaltura.com/,verified,
Kaltura,higher-ed-infra.json,14,scripts,kwidget,C,true,,,suspect,
Kaltura,higher-ed-infra.json,14,scripts,cdnapisec.kaltura.com,C,true,,https://iu.mediaspace.kaltura.com/,verified,
Kaltura,higher-ed-infra.json,14,js,kWidget,B,true,,https://iu.mediaspace.kaltura.com/,needs-review,"FP on: 25Live, 25Live +68"
Kaltura,higher-ed-infra.json,14,js,KalturaPlayer,A,true,,,suspect,
Kaltura,higher-ed-infra.json,14,js,kaltura,B,true,,https://iu.mediaspace.kaltura.com/,needs-review,"FP on: 25Live, 25Live +68"
Kognito,higher-ed-infra.json,53,html,kognito,C,true,,,no-evidence,
Kognito,higher-ed-infra.json,53,scripts,kognito,C,true,,,no-evidence,
Kognito,higher-ed-infra.json,53,js,Kognito,A,true,,,no-evidence,
Koha ILS,higher-ed-infra.json,53,html,koha.*ils,C,true,,,no-evidence,
Koha ILS,higher-ed-infra.json,53,html,koha.*opac,C,true,,,no-evidence,
Koha ILS,higher-ed-infra.json,53,scripts,koha,C,true,,,no-evidence,
Koha ILS,higher-ed-infra.json,53,js,Koha,B,true,,,no-evidence,
LibAnswers,higher-ed-infra.json,53,html,libanswers,C,true,,,no-evidence,
LibAnswers,higher-ed-infra.json,53,html,springshare.*libanswers,C,true,,,no-evidence,
LibAnswers,higher-ed-infra.json,53,scripts,libanswers,C,true,,,no-evidence,
LibAnswers,higher-ed-infra.json,53,js,LibAnswers,A,true,,,no-evidence,
LibCal,higher-ed-infra.json,53,html,libcal,C,true,,,no-evidence,
LibCal,higher-ed-infra.json,53,html,springshare.*libcal,C,true,,,no-evidence,
LibCal,higher-ed-infra.json,53,scripts,libcal,C,true,,,no-evidence,
LibCal,higher-ed-infra.json,53,js,LibCal,A,true,,,no-evidence,
LibGuides,higher-ed-infra.json,53,html,libguides,C,true,,,no-evidence,
LibGuides,higher-ed-infra.json,53,html,springshare.*libguides,C,true,,,no-evidence,
LibGuides,higher-ed-infra.json,53,scripts,libguides,C,true,,,no-evidence,
LibGuides,higher-ed-infra.json,53,scripts,springshare,C,true,,,no-evidence,
LibGuides,higher-ed-infra.json,53,js,LibGuides,A,true,,,no-evidence,
LibGuides,higher-ed-infra.json,53,js,SpringShare,A,true,,,no-evidence,
LiveSafe,higher-ed-infra.json,53,html,livesafe,C,true,,,no-evidence,
LiveSafe,higher-ed-infra.json,53,scripts,livesafe,C,true,,,no-evidence,
LiveSafe,higher-ed-infra.json,53,js,LiveSafe,A,true,,,no-evidence,
Localist,higher-ed-infra.json,53,html,localist,C,true,,https://localistuniversity.enterprise.localist.com/,needs-review,FP on: Workday Student
Localist,higher-ed-infra.json,53,html,event.*calendar,C,true,,https://localistuniversity.enterprise.localist.com/,needs-review,"FP on: 25Live, Academic Works +12"
Localist,higher-ed-infra.json,53,html,localist\.com,A,true,,https://localistuniversity.enterprise.localist.com/,verified,
Localist,higher-ed-infra.json,53,html,events\.localist\.com,A,true,,,suspect,
Localist,higher-ed-infra.json,53,html,class=localist,C,true,,,suspect,
Localist,higher-ed-infra.json,53,scripts,localist,C,true,,https://localistuniversity.enterprise.localist.com/,needs-review,FP on: Workday Student
Localist,higher-ed-infra.json,53,js,Localist,A,true,,https://localistuniversity.enterprise.localist.com/,needs-review,"FP on: 25Live, 25Live +70"
Lucidworks Fusion,higher-ed-infra.json,29,html,lucidworks,C,true,,,no-evidence,
Lucidworks Fusion,higher-ed-infra.json,29,html,fusion.*search,C,true,,,no-evidence,
Lucidworks Fusion,higher-ed-infra.json,29,scripts,lucidworks,C,true,,,no-evidence,
Lucidworks Fusion,higher-ed-infra.json,29,scripts,fusion,C,true,,,no-evidence,
Lucidworks Fusion,higher-ed-infra.json,29,js,Lucidworks,A,true,,,no-evidence,
MapYourTag,higher-ed-infra.json,53,html,mapyourtag,C,true,,,no-evidence,
MapYourTag,higher-ed-infra.json,53,scripts,mapyourtag,C,true,,,no-evidence,
MapYourTag,higher-ed-infra.json,53,js,MapYourTag,A,true,,,no-evidence,
Mappedin,higher-ed-infra.json,53,html,mappedin,C,true,,,no-evidence,
Mappedin,higher-ed-infra.json,53,scripts,mappedin,C,true,,,no-evidence,
Mappedin,higher-ed-infra.json,53,js,Mappedin,A,true,,,no-evidence,
Mediasite,higher-ed-infra.json,14,html,mediasite,C,true,MediaSite,https://sofo.mediasite.com/Mediasite/Showcase/default/Info,verified,
Mediasite,higher-ed-infra.json,14,html,sonicfoundry.*mediasite,C,true,MediaSite,,suspect,
Mediasite,higher-ed-infra.json,14,html,mediasite\.com,A,true,MediaSite,https://sofo.mediasite.com/Mediasite/Showcase/default/Info,verified,
Mediasite,higher-ed-infra.json,14,html,mediasite\.cloud,C,true,MediaSite,,suspect,
Mediasite,higher-ed-infra.json,14,html,class=mediasite,C,true,MediaSite,,suspect,
Mediasite,higher-ed-infra.json,14,scripts,mediasite,C,true,MediaSite,,suspect,
Mediasite,higher-ed-infra.json,14,js,MediaSite,A,true,MediaSite,https://sofo.mediasite.com/Mediasite/Showcase/default/Info,verified,
Meilisearch,higher-ed-infra.json,29,html,meilisearch,C,true,,,no-evidence,
Meilisearch,higher-ed-infra.json,29,html,meili,C,true,,,no-evidence,
Meilisearch,higher-ed-infra.json,29,scripts,meilisearch,C,true,,,no-evidence,
Meilisearch,higher-ed-infra.json,29,scripts,meili,C,true,,,no-evidence,
Meilisearch,higher-ed-infra.json,29,js,MeiliSearch,A,true,,,no-evidence,
Meilisearch,higher-ed-infra.json,29,js,meilisearch,B,true,,,no-evidence,
Microsoft Power BI,higher-ed-infra.json,53,html,powerbi,C,true,,,no-evidence,
Microsoft Power BI,higher-ed-infra.json,53,html,power.*bi,C,true,,,no-evidence,
Microsoft Power BI,higher-ed-infra.json,53,scripts,powerbi,C,true,,,no-evidence,
Microsoft Power BI,higher-ed-infra.json,53,js,PowerBI,A,true,,,no-evidence,
Mindmax,higher-ed-infra.json,53,html,mindmax,C,true,,,no-evidence,
Mindmax,higher-ed-infra.json,53,scripts,mindmax,C,true,,,no-evidence,
Mindmax,higher-ed-infra.json,53,js,Mindmax,A,true,,,no-evidence,
NoviSign,higher-ed-infra.json,53,html,novisign,C,true,,,no-evidence,
NoviSign,higher-ed-infra.json,53,scripts,novisign,C,true,,,no-evidence,
NoviSign,higher-ed-infra.json,53,js,NoviSign,A,true,,,no-evidence,
OCLC WorldShare,higher-ed-infra.json,53,html,worldshare,C,true,,,no-evidence,
OCLC WorldShare,higher-ed-infra.json,53,html,oclc.*worldshare,C,true,,,no-evidence,
OCLC WorldShare,higher-ed-infra.json,53,scripts,worldshare,C,true,,,no-evidence,
OCLC WorldShare,higher-ed-infra.json,53,scripts,oclc,C,true,,,no-evidence,
OCLC WorldShare,higher-ed-infra.json,53,js,WorldShare,A,true,,,no-evidence,
OCLC WorldShare,higher-ed-infra.json,53,js,OCLC,B,true,,,no-evidence,
Okta,higher-ed-infra.json,53,html,okta,C,true,,,no-evidence,
Okta,higher-ed-infra.json,53,scripts,okta,C,true,,,no-evidence,
Okta,higher-ed-infra.json,53,js,Okta,B,true,,,no-evidence,
Panopto,higher-ed-infra.json,14,html,panopto,C,true,,https://psu.hosted.panopto.com/,needs-review,"FP on: CAS, SITS"
Panopto,higher-ed-infra.json,14,html,panopto.*viewer,C,true,,https://utexas.hosted.panopto.com/,needs-review,FP on: SITS
Panopto,higher-ed-infra.json,14,html,panopto\.com,A,true,,https://psu.hosted.panopto.com/,verified,
Panopto,higher-ed-infra.json,14,html,hosted\.panopto\.com,A,true,,https://utexas.hosted.panopto.com/,verified,
Panopto,higher-ed-infra.json,14,html,class=panopto,C,true,,,suspect,
Panopto,higher-ed-infra.json,14,scripts,hosted\.panopto\.com,A,true,,,suspect,
Panopto,higher-ed-infra.json,14,scripts,panopto,C,true,,,suspect,
Panopto,higher-ed-infra.json,14,js,Panopto,A,true,,https://psu.hosted.panopto.com/,needs-review,"FP on: 25Live, 25Live +70"
Polaris ILS,higher-ed-infra.json,53,html,polaris.*ils,C,true,,,no-evidence,
Polaris ILS,higher-ed-infra.json,53,html,polaris.*library,C,true,,,no-evidence,
Polaris ILS,higher-ed-infra.json,53,scripts,polaris,C,true,,,no-evidence,
Polaris ILS,higher-ed-infra.json,53,js,Polaris,A,true,,,no-evidence,
Raiser's Edge,higher-ed-infra.json,53,html,raiser.*edge,C,true,,,no-evidence,
Raiser's Edge,higher-ed-infra.json,53,html,raisers.*edge,C,true,,,no-evidence,
Raiser's Edge,higher-ed-infra.json,53,scripts,raisers.*edge,C,true,,,no-evidence,
Raiser's Edge,higher-ed-infra.json,53,js,RaisersEdge,A,true,,,no-evidence,
Rave Mobile Safety,higher-ed-infra.json,53,html,rave.*mobile.*safety,C,true,,,no-evidence,
Rave Mobile Safety,higher-ed-infra.json,53,html,getrave,C,true,,,no-evidence,
Rave Mobile Safety,higher-ed-infra.json,53,scripts,rave,C,true,,,no-evidence,
Rave Mobile Safety,higher-ed-infra.json,53,scripts,getrave,C,true,,,no-evidence,
Rave Mobile Safety,higher-ed-infra.json,53,js,Rave,B,true,,,no-evidence,
Rave Mobile Safety,higher-ed-infra.json,53,js,RaveMobile,A,true,,,no-evidence,
Ready Education,higher-ed-infra.json,53,html,ready.*education,C,true,,,no-evidence,
Ready Education,higher-ed-infra.json,53,html,readyeducation,C,true,,,no-evidence,
Ready Education,higher-ed-infra.json,53,scripts,ready.*education,C,true,,,no-evidence,
Ready Education,higher-ed-infra.json,53,js,ReadyEducation,A,true,,,no-evidence,
Rise Vision,higher-ed-infra.json,53,html,rise.*vision,C,true,,,no-evidence,
Rise Vision,higher-ed-infra.json,53,html,risevision,C,true,,,no-evidence,
Rise Vision,higher-ed-infra.json,53,scripts,risevision,C,true,,,no-evidence,
Rise Vision,higher-ed-infra.json,53,js,RiseVision,A,true,,,no-evidence,
SAML,higher-ed-infra.json,,html,saml,C,true,,,no-evidence,
SAML,higher-ed-infra.json,,html,saml2,C,true,,,no-evidence,
SAML,higher-ed-infra.json,,html,SAMLRequest,C,true,,,no-evidence,
SAML,higher-ed-infra.json,,html,SAMLResponse,C,true,,,no-evidence,
SAML,higher-ed-infra.json,,headers,saml=.*,A,true,,,no-evidence,
Sajari,higher-ed-infra.json,29,html,sajari,C,true,,,no-evidence,
Sajari,higher-ed-infra.json,29,scripts,sajari,C,true,,,no-evidence,
Sajari,higher-ed-infra.json,29,js,sajari,B,true,,,no-evidence,
Salesforce Education Cloud,higher-ed-infra.json,52;53,html,salesforce\.com,A,true,Salesforce,,no-evidence,
Salesforce Education Cloud,higher-ed-infra.json,52;53,html,force\.com,A,true,Salesforce,,no-evidence,
Salesforce Education Cloud,higher-ed-infra.json,52;53,html,lightning-,C,true,Salesforce,,no-evidence,
Salesforce Education Cloud,higher-ed-infra.json,52;53,html,salesforce.*education,C,true,Salesforce,,no-evidence,
Salesforce Education Cloud,higher-ed-infra.json,52;53,html,education.*cloud,C,true,Salesforce,,no-evidence,
Salesforce Education Cloud,higher-ed-infra.json,52;53,html,salesforce,C,true,Salesforce,,no-evidence,
Salesforce Education Cloud,higher-ed-infra.json,52;53,html,educationcloud\.salesforce\.com,A,true,Salesforce,,no-evidence,
Salesforce Education Cloud,higher-ed-infra.json,52;53,html,class=salesforce,C,true,Salesforce,,no-evidence,
Salesforce Education Cloud,higher-ed-infra.json,52;53,scripts,salesforce,C,true,Salesforce,,no-evidence,
Salesforce Education Cloud,higher-ed-infra.json,52;53,scripts,force\.com,A,true,Salesforce,,no-evidence,
Salesforce Education Cloud,higher-ed-infra.json,52;53,scripts,lightning,C,true,Salesforce,,no-evidence,
Salesforce Education Cloud,higher-ed-infra.json,52;53,scripts,salesforce.*education,C,true,Salesforce,,no-evidence,
Salesforce Education Cloud,higher-ed-infra.json,52;53,scripts,force,C,true,Salesforce,,no-evidence,
Salesforce Education Cloud,higher-ed-infra.json,52;53,js,sforce,B,true,Salesforce,,no-evidence,
Salesforce Education Cloud,higher-ed-infra.json,52;53,js,Salesforce,A,true,Salesforce,,no-evidence,
Salesforce Education Cloud,higher-ed-infra.json,52;53,js,SalesforceEducation,A,true,Salesforce,,no-evidence,
Scala Digital Signage,higher-ed-infra.json,53,html,scala.*digital,C,true,,,no-evidence,
Scala Digital Signage,higher-ed-infra.json,53,html,scala.*signage,C,true,,,no-evidence,
Scala Digital Signage,higher-ed-infra.json,53,scripts,scala,C,true,,,no-evidence,
Scala Digital Signage,higher-ed-infra.json,53,js,Scala,A,true,,,no-evidence,
ScreenCloud,higher-ed-infra.json,53,html,screencloud,C,true,,,no-evidence,
ScreenCloud,higher-ed-infra.json,53,scripts,screencloud,C,true,,,no-evidence,
ScreenCloud,higher-ed-infra.json,53,js,ScreenCloud,A,true,,,no-evidence,
Screencast-O-Matic,higher-ed-infra.json,14,html,screencast.*o.*matic,C,true,,,no-evidence,
Screencast-O-Matic,higher-ed-infra.json,14,html,screencastomatic,C,true,,,no-evidence,
Screencast-O-Matic,higher-ed-infra.json,14,scripts,screencast,C,true,,,no-evidence,
Screencast-O-Matic,higher-ed-infra.json,14,js,ScreencastOMatic,A,true,,,no-evidence,
SearchBlox,higher-ed-infra.json,29,html,searchblox,C,true,,,no-evidence,
SearchBlox,higher-ed-infra.json,29,scripts,searchblox,C,true,,,no-evidence,
SearchBlox,higher-ed-infra.json,29,js,SearchBlox,A,true,,,no-evidence,
Shibboleth,higher-ed-infra.json,53;98,html,shibboleth,C,true,,https://shibboleth.umich.edu/idp/profile/SAML2/Redirect/SSO,needs-review,"FP on: Academic Works, Academic Works +3"
Shibboleth,higher-ed-infra.json,53;98,html,shibd,C,true,,,suspect,
Shibboleth,higher-ed-infra.json,53;98,html,shib.*session,C,true,,,false-positive,"FP on: Academic Works, Academic Works +2"
Shibboleth,higher-ed-infra.json,53;98,html,idp\.shibboleth\.org,A,true,,,suspect,
Shibboleth,higher-ed-infra.json,53;98,html,Shibboleth\.sso,C,true,,,suspect,
Shibboleth,higher-ed-infra.json,53;98,html,class=shibboleth,C,true,,,suspect,
Shibboleth,higher-ed-infra.json,53;98,scripts,shibboleth,C,true,,,suspect,
Shibboleth,higher-ed-infra.json,53;98,headers,shib-session-id=.*,A,true,,,suspect,
Shibboleth,higher-ed-infra.json,53;98,headers,shib-identity-provider=.*,A,true,,,suspect,
Shibboleth,higher-ed-infra.json,53;98,js,Shibboleth,A,true,,https://ncsu.edu/Shibboleth.sso/Metadata,needs-review,"FP on: 25Live, 25Live +69"
SirsiDynix Symphony,higher-ed-infra.json,53,html,sirsidynix,C,true,,,no-evidence,
SirsiDynix Symphony,higher-ed-infra.json,53,html,symphony.*ils,C,true,,,no-evidence,
SirsiDynix Symphony,higher-ed-infra.json,53,scripts,sirsidynix,C,true,,,no-evidence,
SirsiDynix Symphony,higher-ed-infra.json,53,scripts,symphony,C,true,,,no-evidence,
SirsiDynix Symphony,higher-ed-infra.json,53,js,SirsiDynix,A,true,,,no-evidence,
SirsiDynix Symphony,higher-ed-infra.json,53,js,Symphony,A,true,,,no-evidence,
Site Search 360,higher-ed-infra.json,29,html,sitesearch360,C,true,,,no-evidence,
Site Search 360,higher-ed-infra.json,29,html,site.*search.*360,C,true,,,no-evidence,
Site Search 360,higher-ed-infra.json,29,scripts,sitesearch360,C,true,,,no-evidence,
Site Search 360,higher-ed-infra.json,29,js,ss360,B,true,,,no-evidence,
Slate,higher-ed-infra.json,52;53,html,slate\.technolutions\.com,A,true,Technolutions Slate,,suspect,
Slate,higher-ed-infra.json,52;53,html,class=slate-,C,true,Technolutions Slate,,suspect,
Slate,higher-ed-infra.json,52;53,html,id=slate-,C,true,Technolutions Slate,,suspect,
Slate,higher-ed-infra.json,52;53,html,data-slate-,B,true,Technolutions Slate,,suspect,
Slate,higher-ed-infra.json,52;53,html,technolutions,C,true,Technolutions Slate,https://engage.lmu.edu/apply/,needs-review,"FP on: AwardSpring, Ellucian Colleague +2"
Slate,higher-ed-infra.json,52;53,html,slate.*technolutions,C,true,Technolutions Slate,https://engage.lmu.edu/apply/,verified,
Slate,higher-ed-infra.json,52;53,html,technolutions.*slate,C,true,Technolutions Slate,https://engage.lmu.edu/apply/,verified,
Slate,higher-ed-infra.json,52;53,html,window[.ping_,C,true,Technolutions Slate,,suspect,
Slate,higher-ed-infra.json,52;53,html,mx.technolutions.net,C,true,Technolutions Slate,https://engage.lmu.edu/apply/,needs-review,"FP on: AwardSpring, Ellucian Colleague +2"
Slate,higher-ed-infra.json,52;53,scripts,slate\.js,C,true,Technolutions Slate,,suspect,
Slate,higher-ed-infra.json,52;53,scripts,technolutions,C,true,Technolutions Slate,https://engage.lmu.edu/apply/,needs-review,"FP on: AwardSpring, Ellucian Colleague +2"
Slate,higher-ed-infra.json,52;53,scripts,slate,C,true,Technolutions Slate,https://engage.lmu.edu/apply/,verified,
Slate,higher-ed-infra.json,52;53,scripts,mx.technolutions.net,C,true,Technolutions Slate,https://engage.lmu.edu/apply/,needs-review,"FP on: AwardSpring, Ellucian Colleague +2"
Slate,higher-ed-infra.json,52;53,scripts,/ping?id=,C,true,Technolutions Slate,,suspect,
Slate,higher-ed-infra.json,52;53,headers,x-slate-instance=.*,A,true,Technolutions Slate,,suspect,
Slate,higher-ed-infra.json,52;53,meta,application-name=Slate,B,true,Technolutions Slate,,suspect,
Slate,higher-ed-infra.json,52;53,js,Slate,A,true,Technolutions Slate,https://engage.lmu.edu/apply/,needs-review,"FP on: Ellucian Colleague, Kaltura +2"
Slate,higher-ed-infra.json,52;53,js,Technolutions,A,true,Technolutions Slate,https://engage.lmu.edu/apply/,needs-review,"FP on: AwardSpring, Ellucian Colleague +2"
